2017-11-05 00:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.4,93.6,1005.005,,168,WS25,0,0,183
2017-11-05 00:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.5,93.6,1005.005,,82,WS25,0,0,183
2017-11-05 00:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.6,93.6,1005.005,,219,WS25,0,0,183
2017-11-05 00:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.8,93.6,1005.005,,235,WS25,0,0,183
2017-11-05 00:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.9,93.6,1005.005,,13,WS25,0,0,183
2017-11-05 00:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.9,93.6,1005.005,,53,WS25,0,0,183
2017-11-05 00:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,17.1,93.3,1005.005,,157,WS25,0,0,183
2017-11-05 00:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,17.2,91.6,1005.005,,84,WS25,0,0,183
2017-11-05 00:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,17.4,89.2,1005.005,,185,WS25,0,0,183
2017-11-05 00:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,17.5,87.0,1005.005,,220,WS25,0,0,183
2017-11-05 00:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,17.7,84.4,1005.005,,11,WS25,0,0,183
2017-11-05 00:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,17.9,81.4,1005.005,,55,WS25,0,0,183
2017-11-05 00:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,18.0,77.4,1005.271,,68,WS25,0,0,183
2017-11-05 00:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,18.0,75.1,1005.005,,199,WS25,0,0,183
2017-11-05 00:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,18.0,73.0,1005.271,,53,WS25,0,0,183
2017-11-05 00:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,18.0,70.8,1005.005,,161,WS25,0,0,183
2017-11-05 00:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,18.2,74.2,1005.005,,196,WS25,0,0,183
2017-11-05 00:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,18.6,83.9,1005.005,,103,WS25,0,0,183
2017-11-05 00:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,19.1,88.1,1005.005,,8,WS25,0,0,183
2017-11-05 00:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,19.3,89.9,1005.005,,231,WS25,0,0,183
2017-11-05 00:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,19.3,90.8,1005.005,,108,WS25,0,0,183
2017-11-05 00:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,19.2,91.1,1005.005,,230,WS25,0,0,183
2017-11-05 00:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,19.0,91.2,1005.005,,165,WS25,0,0,183
2017-11-05 00:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,18.9,91.2,1005.005,,38,WS25,0,0,183
2017-11-05 00:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,18.8,91.2,1005.005,,157,WS25,0,0,183
2017-11-05 00:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,18.6,91.1,1005.005,,165,WS25,0,0,183
2017-11-05 00:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,18.5,90.9,1004.739,,59,WS25,0,0,183
2017-11-05 00:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,18.2,90.9,1005.005,,181,WS25,0,0,183
2017-11-05 00:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,18.0,90.8,1005.005,,37,WS25,0,0,183
2017-11-05 00:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,17.8,90.9,1005.005,,63,WS25,0,0,183
2017-11-05 00:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,17.7,90.8,1005.005,,23,WS25,0,0,183
2017-11-05 00:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,17.5,90.7,1004.739,,55,WS25,0,0,183
2017-11-05 00:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,17.5,90.6,1005.005,,125,WS25,0,0,183
2017-11-05 00:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,17.3,90.5,1005.005,,159,WS25,0,0,183
2017-11-05 00:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,17.2,90.3,1005.005,,141,WS25,0,0,183
2017-11-05 00:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.9,90.2,1005.005,,169,WS25,0,0,183
2017-11-05 00:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,16.7,90.1,1005.005,,132,WS25,0,0,183
2017-11-05 00:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,16.4,90.0,1005.005,,132,WS25,0,0,183
2017-11-05 01:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.2,89.9,1005.005,,188,WS25,0,0,183
2017-11-05 01:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,16.1,90.0,1005.005,,101,WS25,0,0,183
2017-11-05 01:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.9,89.9,1004.739,,254,WS25,0,0,183
2017-11-05 01:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,15.5,89.9,1004.739,,242,WS25,0,0,183
2017-11-05 01:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.3,89.9,1004.739,,87,WS25,0,0,183
2017-11-05 01:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.2,89.8,1004.739,,54,WS25,0,0,183
2017-11-05 01:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.0,89.7,1004.739,,241,WS25,0,0,183
2017-11-05 01:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.8,89.5,1004.739,,35,WS25,0,0,183
2017-11-05 01:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.5,89.5,1004.739,,165,WS25,0,0,183
2017-11-05 01:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.3,89.4,1004.739,,212,WS25,0,0,183
2017-11-05 01:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.0,89.4,1004.739,,64,WS25,0,0,183
2017-11-05 01:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.8,89.3,1004.739,,173,WS25,0,0,183
2017-11-05 01:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.6,89.2,1004.739,,26,WS25,0,0,183
2017-11-05 01:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.3,89.2,1004.739,,83,WS25,0,0,183
2017-11-05 01:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.1,89.1,1005.005,,235,WS25,0,0,183
2017-11-05 01:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.8,89.1,1004.739,,147,WS25,0,0,183
2017-11-05 01:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.7,89.1,1004.739,,125,WS25,0,0,183
2017-11-05 01:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.4,89.1,1004.739,,230,WS25,0,0,183
2017-11-05 01:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.3,89.1,1004.739,,219,WS25,0,0,183
2017-11-05 01:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.0,89.1,1004.739,,64,WS25,0,0,183
2017-11-05 01:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.9,89.1,1004.739,,234,WS25,0,0,183
2017-11-05 01:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.7,89.1,1004.739,,218,WS25,0,0,183
2017-11-05 01:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,11.6,88.9,1004.739,,134,WS25,0,0,183
2017-11-05 01:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.5,88.9,1004.739,,76,WS25,0,0,183
2017-11-05 01:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,11.4,88.9,1004.739,,245,WS25,0,0,183
2017-11-05 01:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,11.2,88.8,1004.739,,132,WS25,0,0,183
2017-11-05 01:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,11.1,88.8,1004.739,,3,WS25,0,0,183
2017-11-05 01:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,11.1,88.8,1004.739,,59,WS25,0,0,183
2017-11-05 01:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,10.9,88.7,1004.739,,176,WS25,0,0,183
2017-11-05 01:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,10.6,88.7,1004.739,,66,WS25,0,0,183
2017-11-05 01:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,10.5,88.5,1004.739,,24,WS25,0,0,183
2017-11-05 01:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,10.8,87.8,1004.739,,205,WS25,0,0,183
2017-11-05 01:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,10.7,87.7,1004.739,,161,WS25,0,0,183
2017-11-05 01:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,10.3,87.8,1004.739,,168,WS25,0,0,183
2017-11-05 01:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,10.0,88.0,1004.739,,155,WS25,0,0,183
2017-11-05 01:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,9.7,88.1,1004.739,,242,WS25,0,0,183
2017-11-05 01:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,9.5,88.1,1004.739,,111,WS25,0,0,183
2017-11-05 01:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,9.2,88.2,1004.739,,130,WS25,0,0,183
2017-11-05 01:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,8.9,88.3,1004.739,,93,WS25,0,0,183
2017-11-05 01:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,8.8,88.4,1004.739,,5,WS25,0,0,183
2017-11-05 01:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,8.5,88.4,1004.739,,57,WS25,0,0,183
2017-11-05 01:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,8.3,88.4,1004.739,,67,WS25,0,0,183
2017-11-05 01:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.0,88.4,1004.739,,172,WS25,0,0,183
2017-11-05 01:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,7.8,88.3,1004.739,,63,WS25,0,0,183
2017-11-05 01:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,7.5,88.3,1004.739,,242,WS25,0,0,183
2017-11-05 01:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,7.4,88.3,1004.473,,157,WS25,0,0,183
2017-11-05 01:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,7.3,88.4,1004.473,,67,WS25,0,0,183
2017-11-05 01:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,7.2,88.4,1004.739,,156,WS25,0,0,183
2017-11-05 01:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,7.1,88.6,1004.739,,130,WS25,0,0,183
2017-11-05 01:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,7.0,88.7,1004.473,,118,WS25,0,0,183
2017-11-05 01:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,6.7,88.8,1004.739,,42,WS25,0,0,183
2017-11-05 01:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,6.5,88.8,1004.739,,227,WS25,0,0,183
2017-11-05 01:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,6.3,88.8,1004.473,,200,WS25,0,0,183
2017-11-05 01:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,6.1,88.8,1004.739,,4,WS25,0,0,183
2017-11-05 01:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,5.9,88.8,1004.739,,57,WS25,0,0,183
2017-11-05 01:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,5.7,88.6,1004.739,,128,WS25,0,0,183
2017-11-05 01:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,5.5,88.6,1004.739,,29,WS25,0,0,183
2017-11-05 01:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,5.2,88.5,1004.739,,240,WS25,0,0,183
2017-11-05 01:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,4.9,88.5,1004.739,,180,WS25,0,0,183
2017-11-05 01:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,4.6,88.5,1004.739,,214,WS25,0,0,183
2017-11-05 02:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,4.3,88.4,1004.739,,0,WS25,0,0,183
2017-11-05 02:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,4.1,88.3,1004.473,,78,WS25,0,0,183
2017-11-05 02:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,3.9,88.3,1004.473,,85,WS25,0,0,183
2017-11-05 02:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,3.6,88.2,1004.739,,25,WS25,0,0,183
2017-11-05 02:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,3.3,88.2,1004.739,,190,WS25,0,0,183
2017-11-05 02:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,3.1,88.1,1004.739,,34,WS25,0,0,183
2017-11-05 02:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,2.9,88.1,1004.473,,79,WS25,0,0,183
2017-11-05 02:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,2.7,88.1,1004.473,,239,WS25,0,0,183
2017-11-05 02:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,2.7,88.2,1004.473,,201,WS25,0,0,183
2017-11-05 02:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,2.6,88.1,1004.473,,70,WS25,0,0,183
2017-11-05 02:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,2.6,88.1,1004.473,,195,WS25,0,0,183
2017-11-05 02:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,2.5,88.1,1004.473,,200,WS25,0,0,183
2017-11-05 02:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,2.3,88.1,1004.473,,230,WS25,0,0,183
2017-11-05 02:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,2.3,88.2,1004.473,,27,WS25,0,0,183
2017-11-05 02:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,2.3,88.2,1004.473,,125,WS25,0,0,183
2017-11-05 02:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,2.0,88.3,1004.473,,237,WS25,0,0,183
2017-11-05 02:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,2.0,88.4,1004.473,,35,WS25,0,0,183
2017-11-05 02:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,1.9,88.4,1004.473,,18,WS25,0,0,183
2017-11-05 02:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,1.7,88.4,1004.473,,217,WS25,0,0,183
2017-11-05 02:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,1.6,88.5,1004.473,,152,WS25,0,0,183
2017-11-05 02:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,1.5,88.5,1004.473,,18,WS25,0,0,183
2017-11-05 02:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,1.4,88.6,1004.473,,45,WS25,0,0,183
2017-11-05 02:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,1.4,88.6,1004.473,,209,WS25,0,0,183
2017-11-05 02:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,1.3,88.7,1004.206,,167,WS25,0,0,183
2017-11-05 02:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,1.3,88.7,1004.473,,36,WS25,0,0,183
2017-11-05 02:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,1.1,88.8,1004.473,,111,WS25,0,0,183
2017-11-05 02:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,1.0,88.9,1004.473,,202,WS25,0,0,183
2017-11-05 02:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,1.0,88.9,1004.473,,98,WS25,0,0,183
2017-11-05 02:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,0.9,89.0,1004.473,,135,WS25,0,0,183
2017-11-05 02:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,0.9,89.0,1004.473,,47,WS25,0,0,183
2017-11-05 02:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,0.6,80.4,1004.473,,244,WS25,0,0,183
2017-11-05 02:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,0.2,70.0,1004.473,,231,WS25,0,0,183
2017-11-05 02:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,0.0,65.6,1004.473,,24,WS25,0,0,183
2017-11-05 02:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-0.4,63.6,1004.473,,197,WS25,0,0,183
2017-11-05 02:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-0.7,62.6,1004.473,,23,WS25,0,0,183
2017-11-05 02:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-0.8,62.0,1004.473,,76,WS25,0,0,183
2017-11-05 02:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-0.9,61.7,1004.473,,109,WS25,0,0,183
2017-11-05 02:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-1.0,61.7,1004.473,,179,WS25,0,0,183
2017-11-05 02:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-1.1,61.7,1004.473,,92,WS25,0,0,183
2017-11-05 02:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-1.3,61.8,1004.739,,50,WS25,0,0,183
2017-11-05 02:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-1.4,61.8,1004.739,,78,WS25,0,0,183
2017-11-05 02:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-1.5,61.8,1004.739,,180,WS25,0,0,183
2017-11-05 02:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-1.6,61.8,1004.473,,134,WS25,0,0,183
2017-11-05 02:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-1.7,61.8,1004.739,,201,WS25,0,0,183
2017-11-05 02:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-1.9,61.8,1004.739,,235,WS25,0,0,183
2017-11-05 02:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-2.0,62.1,1004.473,,33,WS25,0,0,183
2017-11-05 02:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-2.2,62.2,1004.473,,49,WS25,0,0,183
2017-11-05 02:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-2.3,62.3,1004.473,,80,WS25,0,0,183
2017-11-05 02:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-2.3,62.3,1004.473,,125,WS25,0,0,183
2017-11-05 02:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-2.3,62.3,1004.473,,69,WS25,0,0,183
2017-11-05 02:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-2.3,62.3,1004.473,,114,WS25,0,0,183
2017-11-05 02:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-2.4,62.2,1004.473,,193,WS25,0,0,183
2017-11-05 02:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-2.6,62.3,1004.473,,31,WS25,0,0,183
2017-11-05 02:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-2.7,62.5,1004.473,,76,WS25,0,0,183
2017-11-05 02:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-2.8,62.5,1004.473,,172,WS25,0,0,183
2017-11-05 02:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-3.0,62.6,1004.473,,229,WS25,0,0,183
2017-11-05 02:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-3.1,62.6,1004.473,,3,WS25,0,0,183
2017-11-05 02:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-3.2,62.6,1004.473,,152,WS25,0,0,183
2017-11-05 02:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-3.4,62.7,1004.206,,25,WS25,0,0,183
2017-11-05 02:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-3.5,62.8,1004.206,,97,WS25,0,0,183
2017-11-05 03:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-3.6,63.1,1004.206,,26,WS25,0,0,183
2017-11-05 03:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-3.8,63.1,1004.206,,42,WS25,0,0,183
2017-11-05 03:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-4.1,63.2,1004.206,,126,WS25,0,0,183
2017-11-05 03:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-4.2,63.2,1004.206,,229,WS25,0,0,183
2017-11-05 03:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-4.4,63.5,1004.206,,47,WS25,0,0,183
2017-11-05 03:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-4.8,63.7,1004.206,,176,WS25,0,0,183
2017-11-05 03:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-5.1,64.2,1004.206,,44,WS25,0,0,183
2017-11-05 03:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-5.4,64.4,1003.940,,208,WS25,0,0,183
2017-11-05 03:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-5.7,64.6,1004.206,,140,WS25,0,0,183
2017-11-05 03:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-5.9,64.7,1004.206,,39,WS25,0,0,183
2017-11-05 03:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-6.1,64.6,1004.206,,208,WS25,0,0,183
2017-11-05 03:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,0.00,,-6.4,64.6,1004.206,,200,WS25,0,0,183
